timestamp,solving_id,question_id,user_answer,elapsed_time
1517636929761,197,q4543,c,40000
1517636964313,198,q5057,d,25000
1517637017223,199,q10287,b,31000
1517637037455,200,q5686,c,15000
1517637090602,201,q5500,a,40000
1517806471149,202,q3815,d,37000
1517806510899,203,q9483,d,16000
1517806545478,204,q5308,b,30000
1517806607748,205,q6760,c,37000
1517806653080,206,q5309,d,29000
1517806667400,207,q10008,b,9000
1517806695677,208,q6331,c,23000
1517806743417,209,q9606,a,15000
1517806793803,210,q4059,b,41000
1517806874510,211,q8551,d,51000
1517806917744,212,q4878,b,37000
1517806957856,213,q4788,a,18000
1518106232919,214,q5288,d,14000
1518106277240,215,q4517,d,24000
1518106633662,216,q4788,d,17000
1518106677914,217,q4250,a,39000
1518141420073,218,q4077,d,36000
1518141452886,219,q10206,c,24000
1518141482674,220,q6499,a,20000
1518143229238,221,q5493,c,12000
1518147071280,222,q4022,b,31000
1518147105153,223,q10250,d,23000
1518147134741,224,q5246,a,23000
1518147184565,225,q6052,c,33000
1518147227747,226,q6549,a,27000
1518147256310,227,q9717,b,22000
1518147283154,228,q4502,b,13000
1518275172212,229,q5629,d,19000
1518275218273,230,q6476,a,34000
1518276376812,231,q4308,c,19000
1518276409433,232,q6507,d,27000
1518276807189,233,q5659,b,13000
1518277073179,234,q8671,b,28000
1518278127671,235,q5057,b,14000
1518278160760,236,q5031,d,22000
1518278391144,237,q6746,c,26000
1518278410456,238,q5686,b,12000
1518278936976,239,q5688,d,17000
1518279015393,240,q4186,a,28000
1518279106494,241,q6206,c,33000
1518279137148,242,q9734,c,15000
1518279173690,243,q6136,c,18000
1518279213563,244,q6028,a,30000
1518279282404,245,q5611,a,42000
1518279368650,246,q10154,b,58000
1518279407111,247,q3665,b,10000
1518279445221,248,q4160,a,33000
1518279485763,249,q5336,b,19000
1519033652829,250,q8867,c,21000
1519033686460,251,q3848,b,15000
1519033728725,252,q6225,c,36000
1519046470511,253,q6336,c,24000
1519046508119,254,q10092,d,19000
1519046765259,255,q6176,d,25000
1519046786494,256,q4805,b,12000
1519046809728,257,q3801,a,17000
1519046835828,258,q3635,a,16000
1519046869289,259,q4552,c,28000
1519046933842,260,q9578,b,37000
1519046980469,261,q4471,d,26000
1519047030989,262,q8804,a,45000
1519047073588,263,q6213,d,23000
1519047224077,264,q6044,b,21000
1519047271943,265,q4265,a,21000
1519047318461,266,q9536,a,20000
1519047349825,267,q5904,d,23000
1519047382848,268,q3956,d,16000
1519047425167,269,q4931,d,16000
1519047852209,270,q8622,d,12000
1519047871479,271,q3935,b,12000
1519047941078,272,q5574,c,28000
1519047983366,273,q4134,d,35000
1519048155327,274,q8775,b,11000
1519048189143,275,q5035,b,28000
1519048241181,276,q5049,a,8000
1519048275224,277,q6503,a,22000
1519049155386,278,q9182,c,18000
1519049340908,279,q5441,d,19000
1519049500992,280,q6525,b,32000
1519049619032,281,q6194,b,29000
1519758780298,282,q8996,a,14000
1519758832617,283,q6340,a,42000
1519758876603,284,q5855,a,24000
1519758939429,285,q5316,c,52000
1519758994247,286,q8926,b,30000
1519759037007,287,q5624,c,21000
1519759065600,288,q6048,a,20000
1519759102584,289,q4493,a,29000
1519759133566,290,q9731,b,21000
1519759171977,291,q5339,c,16000
1519759191750,292,q5490,c,13000
1519759233331,293,q4844,b,28000
1519759283407,294,q8588,d,39000
1519759329705,295,q4481,a,40000
1519759374970,296,q6222,d,38000
1519759458180,297,q4121,d,37000
1519759488891,298,q8189,c,15000
1519759512435,299,q5307,c,16000
1519759543458,300,q5157,b,23000
1519759590445,301,q4247,b,28000
1519759626748,302,q9099,d,19000
1519759731555,303,q6332,c,27000
1519759771625,304,q5698,c,26000
1519794734458,305,q3692,a,39000
1519794805418,306,q9031,a,38000
1519794882086,307,q5673,b,35000
1519794935559,308,q5063,c,16000
1519795516918,309,q6760,d,37000
1519795574337,310,q4203,b,35000
1519795804109,311,q6328,d,36000
1519795857101,312,q6164,a,23000
1519824474471,313,q3784,a,27000
1519824521381,314,q4022,d,38000
1519824767405,315,q5695,a,19000
1519824795184,316,q5246,c,16000
1519825200229,317,q5688,b,22000
1519825263767,318,q4186,c,20000
1519825487647,319,q5490,a,11000
1519825508976,320,q5441,a,12000
1519825967890,321,q5611,d,15000
1519826011123,322,q4797,b,27000
1519826409801,323,q4493,b,23000
1519826473444,324,q6509,a,56000
1519826966629,325,q4121,b,28000
1519827001626,326,q6166,c,25000
1519827099667,327,q5063,c,6000
1519827166413,328,q6340,b,30000
1519827892418,329,q666,b,17000
1519827946068,330,q757,a,28000
1519827990065,331,q952,a,14000
1519828015900,332,q336,a,18000
1519828046930,333,q854,b,17000
1519828089547,334,q200,b,18000
1519828204019,335,q259,a,63000
1519828250976,336,q539,c,21000
1519828288324,337,q422,a,19000
1519828325886,338,q1000,a,18000
1519828373810,339,q1048,b,19000
1519828421007,340,q590,b,17000
1519828464043,341,q749,a,15000
1519828492239,342,q669,a,18000
1519892752630,343,q5418,a,30000
1519892802861,344,q10146,a,23000
1519892841653,345,q4175,a,22000
1519892890942,346,q6541,a,41000
1519892977241,347,q6365,b,34000
1519893017534,348,q8946,d,30000
1519893054210,349,q4916,b,15000
1519893100727,350,q5040,d,28000
1519893487944,351,q4918,b,37000
1519954429031,352,q6541,b,41000
1519954575115,353,q4059,a,44000
1519954844714,354,q3717,a,29000
1519954912719,355,q4289,c,33000
1519955001939,356,q8644,c,40000
1519955064900,357,q6335,d,25000
1519955120009,358,q3698,a,32000
1519955422303,358,q3698,d,6000
1519955467203,359,q6525,a,38000
1519974692490,360,q5399,a,37000
1519974727662,361,q9947,a,20000
1519974799689,362,q6338,b,34000
1519974861989,363,q4137,a,31000
1519974906514,364,q3963,c,37000
1519974970611,365,q9445,b,13000
1519974992707,366,q4497,b,15000
1519975031180,367,q4187,a,26000
1519975093151,368,q6442,b,33000
1519975268728,369,q9755,c,18000
1519975316644,370,q4027,a,37000
1519975361967,371,q5071,b,21000
1519975407916,372,q4891,b,39000
1519975451010,373,q9993,a,10000
1519975504316,374,q6544,b,36000
1519975541524,375,q6020,b,28000
1519975587327,376,q4450,b,36000
1519975634182,377,q9328,d,23000
1519975700718,378,q4025,a,46000
1519975756649,379,q5417,a,43000
1519987102595,380,q5399,d,6000
1519987123590,381,q8405,a,15000
1519987313327,382,q3963,b,8000
1519987349754,383,q5035,b,24000
1519987399566,384,q5441,a,15000
1519987421688,385,q6020,d,8000
1519987437246,386,q5490,a,7000
1519987459054,387,q6028,d,14000
1519987485804,388,q4788,d,11000
1519987616649,389,q1218,a,16000
1519987664801,390,q397,b,16000
1519987709342,391,q878,b,17000
1519987755846,392,q1316,a,21000
1519987820997,393,q1314,b,22000
1519988057740,394,q952,b,14000
1519988097256,395,q200,c,17000
1519988322529,396,q763,c,19000
1519988367758,397,q539,a,16000
1519988457816,398,q554,c,23000
1519988505995,399,q285,a,18000
1519988550088,400,q652,a,19000
1519988611150,401,q330,c,23000
1519988653603,402,q1266,a,15000
1519988716265,403,q1251,a,22000
1519988764239,404,q877,a,19000
1519988812414,405,q724,a,23000
1519988874320,406,q905,c,17000
1519988911657,407,q1370,a,15000
1519988992181,408,q422,a,17000
1519989029724,409,q982,a,19000
1519989085001,410,q336,b,19000
1519989121695,411,q877,c,18000
1519989148210,412,q292,c,15000
1519989187644,413,q652,c,16000
1519989235963,414,q11061,b,26000
1519989289530,415,q188,c,20000
1519989340792,416,q7,c,22000
1519989392464,417,q3,b,21000
1519989441123,418,q11033,c,20000
1519989489474,419,q65,b,22000
1519989550008,420,q46,b,21000
1519989885275,420,q46,a,14000
1519989914369,421,q10,d,22000
1519989979934,422,q8118,a,320000
1519990029980,423,q11109,a,20000
1519990080453,424,q8092,b,23000
1519990134903,425,q59,b,25000
1519990196385,426,q176,d,28000
1519990250538,427,q11028,a,23000
1519990314962,428,q8057,c,23000
1519990366156,429,q111,a,21000
1519990744743,430,q6569,a,38500
1519990745605,430,q6570,c,38500
1519990746516,430,q6571,b,38500
1519990747289,430,q6572,c,38500
1519990943929,431,q6645,a,44000
1519990944646,431,q6646,c,44000
1519990945353,431,q6647,d,44000
1519990946093,431,q6648,d,44000
1519991066244,432,q10712,b,24250
1519991066729,432,q10713,d,24250
1519991067398,432,q10714,c,24250
1519991067759,432,q10715,b,24250
1519991247916,433,q6829,a,42000
1519991248364,433,q6830,d,42000
1519991248788,433,q6831,b,42000
1519991249228,433,q6832,d,42000
1520014222012,434,q1261,b,18000
1520014266001,435,q739,b,20000
1520014322250,436,q502,c,29000
1520014380066,437,q729,c,22000
1520014427491,438,q448,c,24000
1520014626535,438,q448,b,16000
1520014654465,439,q1316,c,18000
1520014695298,440,q1327,b,233000
1520014729102,441,q646,a,16000
1520014768193,442,q1339,c,17000
1520014812179,443,q508,b,16000
1520014850786,444,q722,a,15000
1520014889034,445,q758,c,18000
1520014931525,446,q924,b,19000
1520014976991,447,q968,a,16000
1520015019506,448,q774,a,18000
1520015083532,449,q1361,c,23000
1520015124493,450,q573,a,18000
1520015172504,451,q961,a,20000
1520015216370,452,q1030,b,17000
1520015412796,453,q763,c,17000
1520015430392,454,q1030,a,11000
1520015464414,455,q1076,b,222000
1520015503876,456,q1011,a,17000
1520015592333,457,q4060,b,25000
1520015647119,458,q10128,c,23000
1520015685076,459,q5076,a,19000
1520015732359,460,q4530,d,36000
1520015770779,461,q6127,a,24000
1520015805273,462,q9777,b,13000
1520015858504,463,q5996,a,42000
1520015904328,464,q4582,a,16000
1520015949494,465,q4555,a,25000
1520016010138,466,q9929,b,15000
1520016054312,467,q4876,a,36000
1520016165148,468,q4442,d,46000
1520016226150,469,q4043,d,27000
1520016300313,470,q9870,c,43000
1520016329976,471,q4792,b,12000
1520016424792,472,q4007,c,45000
1520016484944,473,q3701,c,52000
1520016551531,474,q10214,a,35000
1520016611851,475,q4483,d,26000
1520016639507,476,q4486,c,19000
1520016665883,477,q5108,a,18000
1520016706553,478,q9772,a,13000
1520016769485,479,q6721,d,55000
1520016814858,480,q4818,c,18000
1520016858851,481,q5460,c,19000
1520044965010,482,q9912,c,26000
1520045001119,483,q5564,b,17000
1520045037141,484,q3695,b,14000
1520045064582,485,q5720,a,19000
1520045079043,486,q10229,b,8000
1520045130790,487,q6256,b,37000
1520045235784,488,q5455,b,13000
1520045258105,489,q4756,b,14000
1520045298186,490,q4258,c,24000
1520045332346,491,q5352,a,22000
1520045499202,492,q8666,a,23000
1520045565761,493,q3960,d,34000
1520045622101,494,q9362,c,29000
1520045645296,495,q6250,d,14000
1520045690076,496,q6532,d,30000
1520045763552,497,q8414,a,19000
1520045804787,498,q9983,b,21000
1520045840626,499,q5725,c,26000
1520045874925,500,q6742,d,25000
1520045918506,501,q3631,a,22000
1520045963833,502,q10101,c,31000
1520046004886,503,q5116,a,33000
1520046074414,504,q6040,c,16000
1520046542944,505,q3666,a,8000
1520046571961,506,q9108,d,23000
1520046649874,507,q4520,c,15000
1520046698104,508,q4024,c,35000
1520046740802,509,q4852,b,16000
1520131000915,510,q9394,d,21000
1520131038718,511,q4514,c,19000
1520131077694,512,q4919,c,26000
1520131122910,513,q4500,c,13000
1520131152671,514,q10316,a,20000
1520131191320,515,q3824,b,20000
1520131240306,516,q4314,d,33000
1520131293535,517,q5923,d,34000
1520131344562,518,q9191,b,31000
1520131387205,519,q3909,a,16000
1520131503329,520,q732,b,19000
1520131551360,521,q456,c,18000
1520131578708,522,q406,a,19000
1520131615171,523,q725,a,16000
1520131642087,524,q261,b,19000
1520131675642,525,q1224,c,17000
1520140692392,526,q4526,d,22000
1520140730456,527,q3925,a,11000
1520140768097,528,q10065,b,20000
1520140799423,529,q6070,b,24000
1520140874837,530,q4045,d,28000
1520140908575,531,q5376,a,11000
1520140989365,532,q8820,b,46000
1520141045004,533,q5396,b,40000
1520141097413,534,q4527,b,36000
1520141135693,535,q4055,a,29000
1520141164623,536,q8528,a,11000
1520141218936,537,q6039,b,44000
1520141466033,538,q3668,d,39000
1520141503270,539,q4672,c,17000
1520141560129,540,q9848,a,47000
1520141614300,541,q6384,a,25000
1520141888614,542,q5103,d,20000
1520141954751,543,q6069,a,29000
1520141983362,544,q9152,b,21000
1520142029250,545,q4773,d,32000
1520142066493,546,q4446,a,30000
1520142119632,547,q5662,b,44000
1520169539528,548,q9448,c,25000
1520169566723,549,q4290,b,19000
1520169643016,550,q6453,d,49000
1520169678365,551,q5240,c,22000
1520169737937,552,q8995,a,25000
1520169798099,553,q762,b,17000
1520169833343,554,q856,a,11000
1520169880580,555,q1069,b,21000
1520169927061,556,q256,c,20000
1520169999758,557,q973,b,25000
1520170044467,558,q483,a,21000
1520170096217,559,q1175,a,23000
1520170143135,560,q810,a,23000
1520170193385,561,q1368,b,19000
1520170234075,562,q447,a,16000
1520170281599,563,q266,a,18000
1520171657099,564,q3956,a,24000
1520171696999,565,q4025,d,18000
1520171748694,566,q1076,c,15000
1520171783365,567,q835,c,20000
1520171881504,568,q729,b,19000
1520171913573,569,q732,b,22000
1520171969625,570,q590,c,18000
1520172424158,571,q483,c,14000
1520172465558,572,q1327,a,18000
1520172529786,573,q2622,d,11666
1520172530334,573,q2623,b,11666
1520172530877,573,q2624,a,11666
1520172647281,574,q2790,b,22333
1520172648312,574,q2791,c,22333
1520172649180,574,q2792,c,22333
1520172749083,575,q3225,d,16333
1520172749560,575,q3226,a,16333
1520172749955,575,q3227,c,16333
1520172885783,576,q11308,d,23000
1520172886255,576,q11309,b,23000
1520172886693,576,q11310,b,23000
1520172998498,577,q3333,c,23000
1520172999296,577,q3334,a,23000
1520173000083,577,q3335,b,23000
1520173177977,578,q3222,a,16000
1520173178532,578,q3223,c,16000
1520173178932,578,q3224,c,16000
1520173342402,579,q2601,d,18333
1520173343254,579,q2602,c,18333
1520173344094,579,q2603,b,18333
1520173716314,580,q2622,d,12333
1520173717024,580,q2623,c,12333
1520173717696,580,q2624,a,12333
1520173961645,581,q6641,a,36750
1520173962554,581,q6642,b,36750
1520173963384,581,q6643,b,36750
1520173964194,581,q6644,b,36750
1520250533001,582,q4188,d,28000
1520250585518,583,q5506,d,15000
1520250807624,584,q5496,a,16000
1520250837492,585,q9762,b,20000
1520250878725,586,q8699,b,33000
1520250948425,587,q5727,d,57000
1520419331317,588,q5673,d,19000
1520419490878,589,q4060,b,20000
1520419570200,590,q4878,d,39000
1520419608308,591,q4186,c,23000
1520419643599,592,q4876,b,28000
1520419701575,593,q6442,d,14000
1520419721365,594,q4852,c,8000
1520419968669,595,q6453,b,5000
1520419989641,596,q5727,c,14000
1520594301867,597,q5685,d,12000
1520594330118,598,q10277,a,20000
1520594359154,599,q4695,b,16000
1520594397433,600,q4125,d,31000
1520594433909,601,q6121,d,20000
1520594483941,602,q8894,b,30000
1520594524348,603,q4847,a,13000
1520594558776,604,q3830,a,21000
1520594613842,605,q6022,b,21000
1520594655937,606,q9546,c,32000
1520594962457,607,q3830,c,11000
1520594987426,608,q5506,a,17000
1520757652135,609,q5113,d,11000
1520757693193,610,q4238,b,20000
1520757734126,611,q4001,b,29000
1520757769156,612,q9005,c,18000
1520757798224,613,q4436,c,21000
1520757844789,614,q5764,d,27000
1520757921235,615,q5351,a,55000
1520757983504,616,q8719,d,13000
1520758031426,617,q6547,d,38000
1520758073543,618,q3831,b,12000
1520758117676,619,q6494,c,35000
1520758145830,620,q10069,d,13000
1520758267768,621,q5444,c,30000
1520758316752,622,q3826,b,35000
1520758361325,623,q10032,c,37000
1520758389963,624,q8724,d,19000
1520758444781,625,q5230,b,13000
1520778521401,626,q4322,d,19000
1520778544340,627,q3924,d,15000
1520778590187,628,q10081,d,22000
1520778634745,629,q5805,b,38000
1520778681893,630,q6414,d,24000
1520779952291,631,q3785,d,24000
1520779982585,632,q10179,a,11000
1520780026753,633,q5484,a,27000
1520780063682,634,q5968,a,30000
1520781269319,635,q9652,b,36000
1520781432228,636,q8560,d,21000
1520781995020,637,q6200,c,18000
1520782028519,638,q4541,c,21000
1520851914079,639,q4543,c,30000
1520851955329,640,q4541,b,10000
1520851993460,641,q3963,b,15000
1520852022102,642,q5035,c,17000
1520852060860,643,q4314,a,22000
1520852138599,644,q4134,a,35000
1520852176823,645,q4125,c,20000
1520852512521,646,q6070,b,34000
1520867375964,647,q4070,c,24000
1520867402212,648,q9563,d,18000
1520867432584,649,q5237,d,22000
1520867454185,650,q5625,a,14000
1520867489078,651,q6465,c,27000
1520867561516,652,q9978,b,22000
1520938622618,653,q6539,d,25000
1520938653067,654,q4325,a,23000
1520938701178,655,q4626,a,27000
1520938729176,656,q9771,c,20000
1520938790742,657,q6038,d,38000
1520938820360,658,q6512,b,21000
1520938840550,659,q5470,b,12000
1520938904175,660,q10221,d,35000
1520938930362,661,q5486,c,16000
1520938970659,662,q4366,a,26000
1520939009181,663,q5547,c,23000
1521113515929,664,q4485,a,36000
1521113616978,665,q4043,b,29000
1521421000626,666,q8503,b,9000
1521421023033,667,q5428,d,14000
1521421063275,668,q10020,b,29000
1521421130408,669,q4918,c,35000
1521421176579,670,q9652,d,31000
1521421252850,671,q5418,a,34000
1521421310363,672,q5116,b,28000
1521421358406,673,q10020,c,8000
1521421389897,674,q4083,c,270000
1521421453804,675,q9980,c,56000
1521421499467,676,q5674,a,26000
1521421535999,677,q6722,c,25000
1555677157236,678,q6406,a,20000
1555677183417,679,q9802,d,11000
1555677200848,680,q5442,b,7000
1555677231750,681,q5549,c,19000
1555677278157,682,q3681,a,21000
1555677381431,683,q9462,a,10000
1555677414766,684,q4605,c,19000
1555677450855,685,q9641,c,23000
1555677514370,686,q6382,c,12000
1555677540710,687,q8892,b,14000
1555677571262,688,q4352,a,18000
1555677595912,689,q4047,a,16000
1555677635365,690,q6029,b,15000
1555677680955,691,q9337,a,24000
1555677739117,692,q4802,a,35000
1555690507381,693,q1065,c,16000
1555690534096,694,q750,a,17000
1555690610777,695,q796,c,19000
1555690649905,696,q423,a,15000
1555690694524,697,q1185,c,20000
1555690749440,698,q1384,b,19000
1555690817109,699,q245,c,20000
1555690864344,700,q420,a,17000
1555690929139,701,q435,b,18000
1555690969909,702,q767,b,14000
1555691325113,703,q4151,a,36000
1555691370812,704,q4592,a,20000
1555691390581,705,q9386,b,10000
1555691426774,706,q4150,c,14000
1555691450457,707,q5559,d,17000
1555691498657,708,q6131,a,27000
1555691544460,709,q9973,b,20000
1555749120311,710,q312,a,13000
1555749355820,710,q312,c,14000
1555749394422,711,q422,a,16000
1555749439807,712,q575,b,18000
1555749485539,713,q583,a,18000
1555749529107,714,q385,b,18000
1555749576801,715,q902,a,18000
1555780150601,716,q1003,c,20000
1555780194927,717,q752,c,17000
1555780236055,718,q784,b,14000
1555780282013,719,q970,b,16000
1555780324532,720,q1115,c,17000
1555780393916,721,q938,a,15000
1555780448821,722,q676,c,18000
1555780516260,723,q1239,a,19000
1555780581815,724,q730,a,18000
1555780640727,725,q241,b,17000
1555780683719,726,q561,b,19000
1555780737962,727,q1037,b,17000
1555781186517,728,q6949,d,25750
1555781187311,728,q6950,a,25750
1555781187996,728,q6951,d,25750
1555781188600,728,q6952,d,25750
1555781491527,729,q7335,c,67000
1555781492203,729,q7336,b,67000
1555781492876,729,q7337,d,67000
1555781493655,729,q7338,b,67000
1555781531600,730,q3691,a,15000
1555781560753,731,q3773,a,22000
1555781574062,732,q4872,d,7000
1555781598649,733,q3912,a,19000
1555833074920,734,q5509,a,9000
1555833101477,735,q4038,d,19000
1555833149180,736,q4136,b,28000
1555833178030,737,q10177,b,11000
1555833200426,738,q6486,d,15000
1555835995089,739,q6050,a,8000
1555836025870,740,q4599,b,22000
1555837499483,741,q5629,b,11000
1555837533374,742,q5698,c,12000
1555837566892,743,q6044,b,8000
1555837594222,744,q4290,d,3000
1555837957265,745,q5564,d,33000
1555838009347,746,q4916,b,17000
1555869543645,747,q5337,c,12000
1555869647976,748,q6156,d,20000
1555869774832,749,q4602,c,30000
1555869819125,750,q6183,c,33000
1555869878647,751,q5775,d,25000
1555869931427,752,q5414,c,23000
1555869967951,753,q3788,c,15000
1555870022811,754,q3916,b,9000
1555870057439,755,q5770,b,22000
1555870081992,756,q8941,a,13000
1555870138474,757,q4318,a,43000
1555870209909,758,q6501,c,15000
1555933924423,759,q10634,a,39500
1555933926366,759,q10635,a,39500
1555933929364,759,q10636,a,39500
1555933930696,759,q10637,a,39500
1555934143336,760,q11547,d,37500
1555934144539,760,q11548,d,37500
1555934146028,760,q11549,d,37500
